Country,CountryCode,FlagURL
Bouvet Island,BV,https://flagcdn.com/w80/bv.png
Botswana,BW,https://flagcdn.com/w80/bw.png
Central African Republic,CF,https://flagcdn.com/w80/cf.png
Canada,CA,https://flagcdn.com/w80/ca.png
Cocos (Keeling) Islands,CC,https://flagcdn.com/w80/cc.png
Switzerland,CH,https://flagcdn.com/w80/ch.png
Chile,CL,https://flagcdn.com/w80/cl.png
China,CN,https://flagcdn.com/w80/cn.png
Côte d'Ivoire,CI,https://flagcdn.com/w80/ci.png
Cameroon,CM,https://flagcdn.com/w80/cm.png
"Congo, The Democratic Republic of the",CD,https://flagcdn.com/w80/cd.png
Congo,CG,https://flagcdn.com/w80/cg.png
Cook Islands,CK,https://flagcdn.com/w80/ck.png
Colombia,CO,https://flagcdn.com/w80/co.png
Comoros,KM,https://flagcdn.com/w80/km.png
Cabo Verde,CV,https://flagcdn.com/w80/cv.png
Costa Rica,CR,https://flagcdn.com/w80/cr.png
Cuba,CU,https://flagcdn.com/w80/cu.png
Curaçao,CW,https://flagcdn.com/w80/cw.png
Christmas Island,CX,https://flagcdn.com/w80/cx.png
Cayman Islands,KY,https://flagcdn.com/w80/ky.png
Cyprus,CY,https://flagcdn.com/w80/cy.png
Czechia,CZ,https://flagcdn.com/w80/cz.png
Germany,DE,https://flagcdn.com/w80/de.png
Djibouti,DJ,https://flagcdn.com/w80/dj.png
Dominica,DM,https://flagcdn.com/w80/dm.png
Denmark,DK,https://flagcdn.com/w80/dk.png
Dominican Republic,DO,https://flagcdn.com/w80/do.png
Algeria,DZ,https://flagcdn.com/w80/dz.png
Ecuador,EC,https://flagcdn.com/w80/ec.png
Egypt,EG,https://flagcdn.com/w80/eg.png
Eritrea,ER,https://flagcdn.com/w80/er.png
Western Sahara,EH,https://flagcdn.com/w80/eh.png
Spain,ES,https://flagcdn.com/w80/es.png
Estonia,EE,https://flagcdn.com/w80/ee.png
Ethiopia,ET,https://flagcdn.com/w80/et.png
Finland,FI,https://flagcdn.com/w80/fi.png
Fiji,FJ,https://flagcdn.com/w80/fj.png
Falkland Islands (Malvinas),FK,https://flagcdn.com/w80/fk.png
France,FR,https://flagcdn.com/w80/fr.png
Faroe Islands,FO,https://flagcdn.com/w80/fo.png
"Micronesia, Federated States of",FM,https://flagcdn.com/w80/fm.png
Gabon,GA,https://flagcdn.com/w80/ga.png
United Kingdom,GB,https://flagcdn.com/w80/gb.png
Georgia,GE,https://flagcdn.com/w80/ge.png
Guernsey,GG,https://flagcdn.com/w80/gg.png
Ghana,GH,https://flagcdn.com/w80/gh.png
Gibraltar,GI,https://flagcdn.com/w80/gi.png
Guinea,GN,https://flagcdn.com/w80/gn.png
Guadeloupe,GP,https://flagcdn.com/w80/gp.png
Gambia,GM,https://flagcdn.com/w80/gm.png
Guinea-Bissau,GW,https://flagcdn.com/w80/gw.png
Equatorial Guinea,GQ,https://flagcdn.com/w80/gq.png
Greece,GR,https://flagcdn.com/w80/gr.png
Grenada,GD,https://flagcdn.com/w80/gd.png
Greenland,GL,https://flagcdn.com/w80/gl.png
Guatemala,GT,https://flagcdn.com/w80/gt.png
French Guiana,GF,https://flagcdn.com/w80/gf.png
Guam,GU,https://flagcdn.com/w80/gu.png
Guyana,GY,https://flagcdn.com/w80/gy.png
Hong Kong,HK,https://flagcdn.com/w80/hk.png
Heard Island and McDonald Islands,HM,https://flagcdn.com/w80/hm.png
Honduras,HN,https://flagcdn.com/w80/hn.png
Croatia,HR,https://flagcdn.com/w80/hr.png
Haiti,HT,https://flagcdn.com/w80/ht.png
Hungary,HU,https://flagcdn.com/w80/hu.png
Indonesia,ID,https://flagcdn.com/w80/id.png
Isle of Man,IM,https://flagcdn.com/w80/im.png
India,IN,https://flagcdn.com/w80/in.png
British Indian Ocean Territory,IO,https://flagcdn.com/w80/io.png
Ireland,IE,https://flagcdn.com/w80/ie.png
Iran,IR,https://flagcdn.com/w80/ir.png
Iraq,IQ,https://flagcdn.com/w80/iq.png
Iceland,IS,https://flagcdn.com/w80/is.png
Israel,IL,https://flagcdn.com/w80/il.png
Italy,IT,https://flagcdn.com/w80/it.png
Jamaica,JM,https://flagcdn.com/w80/jm.png
Jersey,JE,https://flagcdn.com/w80/je.png
Jordan,JO,https://flagcdn.com/w80/jo.png
Japan,JP,https://flagcdn.com/w80/jp.png
Kazakhstan,KZ,https://flagcdn.com/w80/kz.png
Kenya,KE,https://flagcdn.com/w80/ke.png
Kyrgyzstan,KG,https://flagcdn.com/w80/kg.png
Cambodia,KH,https://flagcdn.com/w80/kh.png
Kiribati,KI,https://flagcdn.com/w80/ki.png
Saint Kitts and Nevis,KN,https://flagcdn.com/w80/kn.png
"Korea, Republic of",KR,https://flagcdn.com/w80/kr.png
Kuwait,KW,https://flagcdn.com/w80/kw.png
Lao People's Democratic Republic,LA,https://flagcdn.com/w80/la.png
Lebanon,LB,https://flagcdn.com/w80/lb.png
Liberia,LR,https://flagcdn.com/w80/lr.png
Libya,LY,https://flagcdn.com/w80/ly.png
Saint Lucia,LC,https://flagcdn.com/w80/lc.png
Liechtenstein,LI,https://flagcdn.com/w80/li.png
Sri Lanka,LK,https://flagcdn.com/w80/lk.png
Lesotho,LS,https://flagcdn.com/w80/ls.png
Lithuania,LT,https://flagcdn.com/w80/lt.png
Luxembourg,LU,https://flagcdn.com/w80/lu.png
Latvia,LV,https://flagcdn.com/w80/lv.png
Macao,MO,https://flagcdn.com/w80/mo.png
Saint Martin (French part),MF,https://flagcdn.com/w80/mf.png
Morocco,MA,https://flagcdn.com/w80/ma.png
Monaco,MC,https://flagcdn.com/w80/mc.png
"Moldova, Republic of",MD,https://flagcdn.com/w80/md.png
Madagascar,MG,https://flagcdn.com/w80/mg.png
Maldives,MV,https://flagcdn.com/w80/mv.png
Mexico,MX,https://flagcdn.com/w80/mx.png
Marshall Islands,MH,https://flagcdn.com/w80/mh.png
North Macedonia,MK,https://flagcdn.com/w80/mk.png
Mali,ML,https://flagcdn.com/w80/ml.png
Malta,MT,https://flagcdn.com/w80/mt.png
Myanmar,MM,https://flagcdn.com/w80/mm.png
Montenegro,ME,https://flagcdn.com/w80/me.png
Mongolia,MN,https://flagcdn.com/w80/mn.png
Northern Mariana Islands,MP,https://flagcdn.com/w80/mp.png
Mozambique,MZ,https://flagcdn.com/w80/mz.png
Mauritania,MR,https://flagcdn.com/w80/mr.png
Montserrat,MS,https://flagcdn.com/w80/ms.png
Martinique,MQ,https://flagcdn.com/w80/mq.png
Mauritius,MU,https://flagcdn.com/w80/mu.png
Malawi,MW,https://flagcdn.com/w80/mw.png
Malaysia,MY,https://flagcdn.com/w80/my.png
Mayotte,YT,https://flagcdn.com/w80/yt.png
Namibia,NA,https://flagcdn.com/w80/na.png
New Caledonia,NC,https://flagcdn.com/w80/nc.png
Niger,NE,https://flagcdn.com/w80/ne.png
Norfolk Island,NF,https://flagcdn.com/w80/nf.png
Nigeria,NG,https://flagcdn.com/w80/ng.png
Nicaragua,NI,https://flagcdn.com/w80/ni.png
Niue,NU,https://flagcdn.com/w80/nu.png
Netherlands,NL,https://flagcdn.com/w80/nl.png
Norway,NO,https://flagcdn.com/w80/no.png
Nepal,NP,https://flagcdn.com/w80/np.png
Nauru,NR,https://flagcdn.com/w80/nr.png
New Zealand,NZ,https://flagcdn.com/w80/nz.png
Oman,OM,https://flagcdn.com/w80/om.png
Pakistan,PK,https://flagcdn.com/w80/pk.png
Panama,PA,https://flagcdn.com/w80/pa.png
Pitcairn,PN,https://flagcdn.com/w80/pn.png
Peru,PE,https://flagcdn.com/w80/pe.png
Philippines,PH,https://flagcdn.com/w80/ph.png
Palau,PW,https://flagcdn.com/w80/pw.png
Papua New Guinea,PG,https://flagcdn.com/w80/pg.png
Poland,PL,https://flagcdn.com/w80/pl.png
Puerto Rico,PR,https://flagcdn.com/w80/pr.png
"Korea, Democratic People's Republic of",KP,https://flagcdn.com/w80/kp.png
Portugal,PT,https://flagcdn.com/w80/pt.png
Paraguay,PY,https://flagcdn.com/w80/py.png
Palestine,PS,https://flagcdn.com/w80/ps.png
French Polynesia,PF,https://flagcdn.com/w80/pf.png
Qatar,QA,https://flagcdn.com/w80/qa.png
Réunion,RE,https://flagcdn.com/w80/re.png
Romania,RO,https://flagcdn.com/w80/ro.png
Russia,RU,https://flagcdn.com/w80/ru.png
Rwanda,RW,https://flagcdn.com/w80/rw.png
Saudi Arabia,SA,https://flagcdn.com/w80/sa.png
Sudan,SD,https://flagcdn.com/w80/sd.png
Senegal,SN,https://flagcdn.com/w80/sn.png
Singapore,SG,https://flagcdn.com/w80/sg.png
South Georgia and the South Sandwich Islands,GS,https://flagcdn.com/w80/gs.png
"Saint Helena, Ascension and Tristan da Cunha",SH,https://flagcdn.com/w80/sh.png
Svalbard and Jan Mayen,SJ,https://flagcdn.com/w80/sj.png
Solomon Islands,SB,https://flagcdn.com/w80/sb.png
Sierra Leone,SL,https://flagcdn.com/w80/sl.png
El Salvador,SV,https://flagcdn.com/w80/sv.png
San Marino,SM,https://flagcdn.com/w80/sm.png
Somalia,SO,https://flagcdn.com/w80/so.png
Saint Pierre and Miquelon,PM,https://flagcdn.com/w80/pm.png
Serbia,RS,https://flagcdn.com/w80/rs.png
South Sudan,SS,https://flagcdn.com/w80/ss.png
Sao Tome and Principe,ST,https://flagcdn.com/w80/st.png
Suriname,SR,https://flagcdn.com/w80/sr.png
Slovakia,SK,https://flagcdn.com/w80/sk.png
Slovenia,SI,https://flagcdn.com/w80/si.png
Sweden,SE,https://flagcdn.com/w80/se.png
Eswatini,SZ,https://flagcdn.com/w80/sz.png
Sint Maarten (Dutch part),SX,https://flagcdn.com/w80/sx.png
Seychelles,SC,https://flagcdn.com/w80/sc.png
Syrian Arab Republic,SY,https://flagcdn.com/w80/sy.png
Turks and Caicos Islands,TC,https://flagcdn.com/w80/tc.png
Chad,TD,https://flagcdn.com/w80/td.png
Togo,TG,https://flagcdn.com/w80/tg.png
Thailand,TH,https://flagcdn.com/w80/th.png
Tajikistan,TJ,https://flagcdn.com/w80/tj.png
Tokelau,TK,https://flagcdn.com/w80/tk.png
Turkmenistan,TM,https://flagcdn.com/w80/tm.png
Timor-Leste,TL,https://flagcdn.com/w80/tl.png
Tonga,TO,https://flagcdn.com/w80/to.png
Trinidad and Tobago,TT,https://flagcdn.com/w80/tt.png
Tunisia,TN,https://flagcdn.com/w80/tn.png
Turkey,TR,https://flagcdn.com/w80/tr.png
Tuvalu,TV,https://flagcdn.com/w80/tv.png
"Taiwan, Province of China",TW,https://flagcdn.com/w80/tw.png
"Tanzania, United Republic of",TZ,https://flagcdn.com/w80/tz.png
Uganda,UG,https://flagcdn.com/w80/ug.png
Ukraine,UA,https://flagcdn.com/w80/ua.png
United States Minor Outlying Islands,UM,https://flagcdn.com/w80/um.png
Uruguay,UY,https://flagcdn.com/w80/uy.png
US,US,https://flagcdn.com/w80/us.png
Uzbekistan,UZ,https://flagcdn.com/w80/uz.png
Holy See (Vatican City State),VA,https://flagcdn.com/w80/va.png
Saint Vincent and the Grenadines,VC,https://flagcdn.com/w80/vc.png
"Venezuela, Bolivarian Republic of",VE,https://flagcdn.com/w80/ve.png
"Virgin Islands, British",VG,https://flagcdn.com/w80/vg.png
"Virgin Islands, U.S.",VI,https://flagcdn.com/w80/vi.png
Viet Nam,VN,https://flagcdn.com/w80/vn.png
Vanuatu,VU,https://flagcdn.com/w80/vu.png
Wallis and Futuna,WF,https://flagcdn.com/w80/wf.png
Samoa,WS,https://flagcdn.com/w80/ws.png
Yemen,YE,https://flagcdn.com/w80/ye.png
South Africa,ZA,https://flagcdn.com/w80/za.png
Zambia,ZM,https://flagcdn.com/w80/zm.png
Zimbabwe,ZW,https://flagcdn.com/w80/zw.png
